qid,prediction
3fa86466efc0e164f4d8,
3fa970a0c7d0787cb29c,
3fa9ea3f7eb9b3498b58,
3faaba7bedeb0c14e455,
3facc458315ff823a958,
3faed3326d1826074989,
3fafdb1e4b8fa9ef4d88,
3fb016fc013b11f53489,
3fb229bfdd68e52edc19,
3fb79439f4ee02eec2b3,
3fb7dbd93c0fb2759534,
3fb90936dbab6c1f3f88,
3fb98c7343bb121b17b6,
3fb9906219ab19fc5b02,
3fb9aa3e4e2631581109,
3fba207d77d2c1a5cd50,
3fbad2da3278bae8cee3,
3fbbe87f819d525d4c01,
3fbde0c1e656c44eaf17,
3fbfbbf7ec75c063451b,
3fc050b9bbbca5267704,
3fc1a1c990317c3ce119,
3fc26a63f91f032944a3,
3fc4f4766eee7a945d05,
3fc54d3c4370a8397ebc,
3fc55fc38e6e0c271d4c,
3fc67173ece475e54874,
3fc6771cbe5094f08085,
3fc731289aee41aeefc4,
3fc8694900214b945eaa,
3fc979d16c7c35d8e491,
3fca3292c0da27fc78fc,
3fcb39ebe5a8ca3e8c63,
3fcc05e3995f2a930897,
3fcd322a432533dd4e37,
3fcd62039dac1c842f66,
3fcd828b937c4e252cf6,
3fce4316721092502f85,
3fcf742820887e40589d,
3fd06f1c9a854b9c5797,
3fd0d915b857a7011a59,
3fd1a82e6e7b1e78becb,
3fd30556fcd0b1722a95,
3fd52148b173ecf6bb18,
3fd6637f7cf13d51ea1c,
3fd68d9459cb9a50223a,
3fd6bac9f651dc4d8139,
3fd6d7e78713d9f71008,
3fd86adaaaf665d19063,
3fd8c196f65fd6206ba2,
3fda5e589ab6c15f383c,
3fdcb4c40139737acf5c,
3fdd915c4d9831440f7f,
3fdd9869d3f2cb65ac9e,
3fe09ae4802ef99dc7d6,
3fe0bbe3daebbfd75bf5,
3fe168e1ba19cde834a7,
3fe187125b3dac8bdd0c,
3fe2930972337cefea89,
3fe29fc0b441385fdc49,
3fe2f862cf61b045fe37,
3fe305ffe6eb79c1f736,
3fe44afcab2521bed606,
3fe4be08c34aab837ac9,
3fe576e0ef0b9c521658,
3fe785a8e38538198e74,
3fe925da674365c717ff,
3fe96318b22504756708,
3fea452d2668fe6cd834,
3feb31064287454618eb,
3feb58e813a09e91f2f5,
3febaa730158bb3901f4,
3fecd1608e4a56fc0626,
3fee524ba25135e66c7d,
3feeddb2112b151b5b41,
3fef49861758d4bf8a0f,
3ff2316401a9e7f09deb,
3ff26b3a4dc163c90384,
3ff27b5853a8cd343e43,
3ff538ba9a59f8646ccc,
3ff74661263ab125b0b8,
3ff7bec38e6d4fa77f2c,
3ff833f190e37e579fb7,
3ff9334020ca8229d7a3,
3ff9ff9cdf0fb5b2c214,
3ffa40127e048001492f,
3ffae4bb9a1c782dcc4e,
3ffb5c948249fb9c67e7,
3ffecd2a02b7d3f25728,
3fff2e1d5de2001dc0af,
4000368dfc8d2241bece,
400111400365e4c4e322,
400384798f6438f19afa,
400432f12f8f4245dcae,
40069bbb9d4059bb7878,
4006fd0b23decc9a03f8,
4007f81e278a49debeed,
4009bfc19e7324679f36,
400adba4ba94ea1923eb,
400b186ce6114f93817a,
400b44da0f9f0e724b3e,
400b55a57512c20c81c5,
400bea683188d862f1ba,
400d41bca6c764265040,
400e6799facd4d3da3a0,
400e9a303f2fb7282f24,
400ee42463c8fdb0fc8a,
4010d480fbfb78e58fd5,
40128424ba777ad7dfca,
4016bafd8cfa6b320394,
4017eecbcafee5549021,
4018ece4fdd87e1048bc,
401932c5ee568dbb7ae8,
401ae3fb555fdea2bf06,
401bb264ca569f492cb0,
401bd7d2fa692f231446,
401bf5e03fa95d307850,
401d3f5f45af3178f49d,
401eb7e623394061076b,
401ec01fa8fa561cd42f,
401fbc94aff4d46e0b99,
401fe978220f67e2ebd6,
402052423d6a21dd6bb0,
40222b2098a42e957b9b,
40226706a0f7d1296e29,
4022aa0aa31799d4d576,
40244f3eb13c8578aea7,
40281fb3b564ac68f181,
4029dc9024793ab2a93c,
402b21abaa174fa5dda3,
402bcbe25e13cc68f924,
402bd4b2aac1541fce5e,
402caa900a5120f6c2c2,
402ce90e7aaf0caa4c11,
402eeea2af622b7f17a9,
402fd20be77de4fe1272,
40304f8288eab34cdf02,
403202325d9c2cd1c520,
40326d27327c74691892,
40331f93e50c1cdf93aa,
403384e69c5ca9896772,
40348a02688fc9c5d996,
403519bd5abd44233abd,
40358ec9e17cebff1e69,
4036c426941887dd1a6a,
4037222c18c26d789a7a,
4037285a02b999adb0bc,
40376c347ba0884d200b,
40388b09d33f56d95f84,
4039e7170dc3a433b840,
403a99f27aa680e1b2af,
403b21ebee2c8dc78cdd,
403b481a4660f79f1738,
403c72a616571ce3c423,
403c75ade048705e141f,
403da1f96a7c2383ee0c,
403ff752a7a0a342f241,
404067d0a20007ce3fac,
40416a285eb02da52a8d,
404425b68f202e49745a,
404455b016dc6da51bce,
40491753119c6b0e1771,
4049890656f62cb4f74f,
404a382ecff4e75282cf,
404af865a342da205006,
404e6ef8cd844aecc96e,
40559e9fb5d1b87e3fe2,
4056c0393586179ea11b,
40574a7fb14ecdeca4cb,
40595a030b54793fe8b6,
405a3ac5816f4e5d3d9e,
405b3e967b9e50f6b2f0,
405b7583e57e00c73cf9,
405c03ff6735a14f5d7e,
405cf1fc47ec0b4e99f9,
405d97b687a2830c4d4c,
405e409481856e0ba264,
406025c0437f2bb31f3f,
406047360ed2cc2ec3e8,
406605f41621ef8993ab,
4066e4a3dbff5a774514,
40694f1f99dc0d5c9ab8,
406ab6e28f73c50459bb,
406acb287d0e28eda6b7,
406c2a6e3c560c91b2e3,
406d23fa34162d7b1e8e,
406d81287f8655499288,
40721233237ea868f17d,
4075e877f0724f5aee68,
4076742c048b011fcf17,
40768e195bcac0aa1439,
40783c225be8c41821e5,
407968b81a294ce3847b,
407b1f5d9e54af018a30,
407b26a67e253ca4623b,
407b3a3b00372bddc0bd,
407c6e65f03b292ac3c4,
407da3e88ac1b355ef5b,
4080e21cbf9da016e9eb,
408101ec5a678dbe8fad,
408321d8651c7837cf3e,
4083d64ae9f74742f350,
4084ae27556ad8f77098,
40851ddd3de70ecee2b1,
40862c8112b2420d02fd,
40867ffad9fac18f54f6,
40887030324e47fb50ac,
408a1be816f657b85c42,
408a51de502bcf93cb4f,
408a84f9f1e1fa4bdb5d,
408bb673b2e2831852f0,
408c1dacda0ead0530a0,
408c64f88101393a958e,
408d8506c70fd986d56b,
408e75772187dfbb1b08,
408ffbb83a47c6dd7afd,
40914432ad241761e164,
40931c30ae9471538367,
409394ae0c9eab48d3c5,
4093cb56fd3afcccb0f9,
4093f8db6f11612af2a4,
409439c6caed3a285bb0,
4095b519c9c07db6113d,
4096ce0d6f6eef1d31aa,
409767aad68d7aac80bf,
40983bb5c2e4be23a7b9,
40985e6e2e760c720c84,
4098c74181fd9d4b00bb,
409b3adaf26573d0faa1,
409b70c55c4778a1d760,
409cf5fdbb9aec397395,
409d6a7a8627d40771ee,
409ee20c9e74b859f7b5,
409f7f5f596adc4d2efe,
409fa75b76a938533ac7,
40a0361aa12a94495dd6,
40a337815a680a4e180e,
40a457603542344311a9,
40a681ef4255f45899e1,
40a959ed15ede6392c90,
40abde734f8084cc8bd0,
40abe6d7682192efc42a,
40ad03eadc3b24c551d9,
40ad863ad45872e5a234,
40ae58f3a5805ce02a04,
40b034e9c29489c56bc1,
40b1b5ff4f411e110722,
40b1f26b44d7c5b6ee14,
40b2234d976fcf3d3cfb,
40b32c2af07d76faba29,
40b3935802018348f16d,
40b4eee1589e055a68bf,
40b67e54fde2ebfcbb5b,
40b7bc5db0cfc19ef00e,
40b7ee39e0fd73a96ad4,
40ba4a32efdc4c72debc,
40bd31a1e778326311a6,
40bd9917fddb16b25593,
40be0791db571d8839c9,
40be657107cd47717894,
40beaeac462c1f670325,
40c4623f16721ad8a528,
40c587944951af3c0d9c,
40c70163ed0153b1f155,
40c75fa950e0eed80f36,
40ca1ad75fbc76b342d4,
40ca9014a7928c73bed7,
40cace48c1002313bda6,
40cb4eeec2730e883d6e,
40cc21e3976ab012153a,
40cd380a9e0efd782b9a,
40cde868dbff98bd7ff3,
40ce9415a3777487785d,
40cfa88105cfe3aec42e,
40d17a8e2a2e8be3cd77,
40d222830ebc621172bc,
40d284ed295162169b2a,
40d359482889b195d5da,
40d3775ae2421bb6a542,
40d6436b549f2b663a8d,
40d6972463c586c86dd1,
40d6b07584dcdd8d502b,
40d6fc7f556801c0c127,
40d7d717d8c36b1d96d9,
40d8721b9be793e06877,
40db986c2a8ad7bc4b77,
40dba893a6cb4881a2f6,
40dc8c9fd575c9bd9fd1,
40de1fd4e7dc59a9e554,
40e1325d039acbbae74f,
40e228b2e6b85230324c,
40e295d068ae112e3096,
40e2e3e7544e2a0194df,
40e47baffb9514900669,
40e4b71e3fb384ffb96b,
40e51c518bccf62710f6,
40e53a4696bc93f8128d,
40e64426a8d1654a0075,
40e6a31b747398664b36,
40e6ebff17b8d3bb4c68,
40e73efc930a62b2deb8,
40e7b0cf63444cf6205c,
40eaa8fae98dfbf5003d,
40eabd99ead70115336f,
40eb263e59445680d3f9,
40ee6c37a8b4b981f19e,
40eeda1c6d84fd77a3c3,
40eefd67e53839833d57,
40f05310dc6f7a424c1e,
40f14c846752cb3768fd,
40f161cd88c480ec51cf,
40f22d130ae99f0217f2,
40f2e7399c0b46973d97,
40f3173ce0ca219dcd93,
40f32a2a06b7135d8a9d,
40f38ede6c3b4af779a0,
40f7a643df2ad1ea3a77,
40f84d483b0884ed6730,
40f898150bbbf0eeb3b8,
40fa95fde16539d66164,
40facde405253480fd52,
40fb9cb7125c8c52ec21,
40fd450b3bbe23542d60,
40fd720c9f6e9492323c,
40ff876adf54b9c29d06,
40ffa2c0b059ec3444c4,
40ffb2831859af56b00c,
41013a3b910974d982d1,
41026ee2a6de45fa3aea,
410325d08afa138fc727,
410458054f49649e759c,
4106809f78ffb3ee84f5,
4106a5d3b35a824ed7d4,
41073c433daec01041f2,
410752ab4b65b021e84b,
4107dfe6e8b3912e7645,
41085658d6b288e03677,
4108ff7d5c3f2133325f,
410933d49dd6ead22b33,
41094ab90541d8bb9a13,
410d3d9ed2d4d8e250e0,
410e09a83e2a8fbd59e0,
41155dec8f82c24c5853,
411643442f4b0773a1da,
4117179d6e01b13cba66,
4117a3d18ed40f25189f,
411b35c03fcbe66fc7db,
411e978b9ea1a554997f,
411f8107cbe8283a650f,
411f8fcd25cc84bd286d,
412069db7fb38103a8fb,
4120cc03820e34003b55,
41243463d967f0924942,
41257d32ee14fe814340,
41258d4f397d3bdfc51b,
4125ca1615a113c85652,
4125e901e41a58072402,
4126537dec0bf91839d9,
4127629c69f2623ba0e9,
4127c4827025f3567b6d,
412919ab55141b2daf16,
412988a6c5d4f8a9d072,
412a02c83dd250fc86ca,
412a03ec365cd428eed8,
4131fdc15f8db9ad126b,
4132665718bb7a5b82e3,
4132e6e8fbe71414658c,
4133f2fc44ee4f630d4f,
4134a997773d3c70e965,
41350eb6f97417305d15,
41368c9a1928983c349e,
4136da09c80468e31260,
4137ba9be440e67c12ef,
413801f8b46dca5f9d37,
413809f25dbff32fc418,
413a2d00e2502d114621,
413aae757a89a47605ea,
413eeb4c5641b8e67d5c,
413ef33e06b072e455d0,
4140d541fbcfc9ff0b75,
4144858062e69d141fa3,
4144dd7b03bfc0739b78,
414730a41398ed4bfa64,
414996a266d456fb0222,
414c3a92bc3aeba4f269,
414d859be578664b3497,
414de5674343f0a12e73,
414eac0127b2bd739eed,
414f5038ea3fbadba500,
4150fc6286db466aea6c,
4152f6a602d2ad4fb118,
41540dcd8836b61463aa,
4157d91fcea46fe3dc79,
41585c8875215c965f47,
415c1bcca1871979385c,
415d1c95b73d8236ae48,
415dc1be1d4fee242584,
415f2484a9985548b82d,
4160679af6a2107e90d9,
41607093aaa01cfef8a9,
4163399ef3c484caa827,
41642f0b10e8f4fee0d0,
41646e11bd9a7e0e7b55,
4169102e1cd56aa0cc0c,
4169aef85d698aa9c75f,
416b314fa396123a61b3,
416bcf84a19985e9da84,
416c2e06876d61d164dd,
416eed14d7d082914d3a,
416fb30e309a2a0437d8,
416fccbb96a0c9963c3a,
41716313c933d624206c,
41719adfd088b7157911,
4171c37bf66310433787,
4173110f2523372ee753,
41732f754c8cb161bb1a,
4176c7ddc2c4eb578d33,
41782648d5ec2429a926,
4178a2d8b4a5ce3fee77,
4178abd5b6eae02c3f26,
41798726bfc13945538b,
417cc485bd69f3367bb8,
417df389768d969dfde6,
4180086f18260688e118,
41800a9f7237e168852d,
418014d6c991ae896085,
418115a81fdf3ac234e1,
41815d2b7c0bf5c55901,
41830a51f3f63cd879be,
4183ab585c7680f44b82,
4185002d57fe0df7ab00,
4186cf11ea9fc3da6057,
4186e8253e6afe4524ad,
4188ec3ff30386e051fa,
41897d1c43897d3f2aad,
418a2b4f00ec8033298a,
418a7eb0f1b7147eb0fa,
418ada9147a385695a29,
418b5ba9028461114fff,
418bddbc163e29ff7b40,
418cd2b04ed29a6b2b4b,
418d00f0dfdcb3b2ee22,
418d0bb61b52dffaa0eb,
418d77260036d6a555d3,
418fc394fa34baff4085,
419278b6965f80416362,
4192b4a3b2ac1271cda0,
41949957a4f2e30c0698,
4194bb72e6704ebfbcfa,
4195acd21fef2b86618d,
41968739a3274fa47f5f,
4197184cc6e2eb3873b7,
41983ad0dc8e3ac8521d,
41991d4fd396d846f4fc,
419a8969856d4a479872,
419b865068573f96bce4,
419bd2c79e36eaead604,
419c02e3f5c0e9b3c4c8,
419f0fda46fa580c3683,
41a09df50de1cc33f7d9,
41a108f76eed460fdcc9,
41a3134fecc916b74298,
41a6c568eb11b6f4105e,
41a6c5f17dd50de552d7,
41a70e75d246bdc56976,
41a7593b21d93f785bd8,
41a84fbeb28ff6c2e5e2,
41a97d792c59a0c4ba6c,
41ab66278e583a0cdbb5,
41ac396ed9b2f1845910,
41aeb1d3993372a51817,
41af8b8ea58496967e28,
41b07528b0f61b0f7f2c,
41b1846ee13fc0811409,
41b1bc90f923b68624ee,
41b311eb09ca06296db9,
41b3724427fb8eb5a7f7,
41b5eb374897711e5da7,
41b62860fc3a5d98f318,
41b64c14eaa501c8ddef,
41b6a4be119fa4c1ad76,
41b7c7f08d9361c8ff3c,
41b7d667fff195bde255,
41b88066b90809b809cb,
41b9bdd5b3fbbfeffab3,
41b9d6abdcdfacc45767,
41bd8330387331f25a11,
41bde5aea7319997b174,
41be42ab3c4fe7812c89,
41beca746664227b45df,
41bf5a9065025a0ebc9f,
41bfb60eecd298858bc5,
41c0d2801c7a42e105e7,
41c1b05b862f5882b848,
41c3614a3c93de75a84f,
41c442d818ac514bfc2f,
41c53f94b759a4194a57,
41c5b1dc6a922883cc37,
41c63fb9a9d804345758,
41c6a4a165b6d052b82a,
41c77ef5d9ce69c4fc7c,
41c7d5f188ddf3ecb798,
41ce45f44ca645df77c3,
41ce85dcfb01438cf62e,
41d33e81721e910ff0db,
41d4b466a24f190e47b1,
41d4d97e387d4c0b10ab,
41d4f7a61c9ae2676f03,
41d61914b3da9651ece1,
41d7ef1be0511ab07f82,
41d930f279d73be95d07,
41d93885eee8895807cc,
41d9607ee2fb1e928b18,
41d99fbe43542bf3bbab,
41dc1b60fa20bd6d4ac5,
41dd44b588cd5256919a,
41dddacacefcc0aba1f5,
41e199076cc819aaa4e4,
41e2c7cbd5817e7b59fa,
41e375d8d981db9f8cb7,
41e55efa904376dc61bc,
41e5db56c01fa5c345e2,
41e69d6ffe15d1581e7f,
41e6f0722ea534719fdb,
41e860370ea69d29d3e3,
41e8b728a91c43cdc632,
41e8df1d8f96f714be5e,
41e8e78b0dda5339ad5d,
41eaa8984a0aa87bc012,
41eb163b0c3318a20f24,
41ebd1912989ca117295,
41ec41cb37d4e9617b61,
41ecac50a1d7e38cd93e,
41ee5195cdcda747c2db,
41eebad1b997414e8806,
41efd4ac356020432a39,
41f0e707f8d156c752e9,
41f112afa8b9d63b5bca,
41f1975a4aeafba194b4,
41f2b5082dcd194fa601,
41f2f160075b400ab3b8,
41f329635a77833fda05,
41f329b925a23e42e7fd,
41f3b7fb6b92d6db96cb,
41f54a4ba7eeeb2e465a,
41f60425bf8e7f63101a,
41f60c209a6c53d6d02e,
41f71771367caa1eb91d,
41f8985f8813e0a95185,
41f909259d239ab2f750,
41fb422829a1db68f484,
41fc200a1aef5176dc4b,
41fc503e9ce9c8297c66,
41fdbcbd1b35329522a8,
42000f8351f92d032120,
4201745fd8bb49b08554,
4203a713b5a223ce80ba,
420432532177da764b4c,
42056f48a1a7251f75b9,
42067880faa9aee8172b,
4206c8df402fb4042e9c,
4209936549e7ee45765e,
420a26270d35d5a26cd4,
420a3949b22fd2206d1c,
420a4b02b3aeccfc119d,
420ae25b5bb59c8799b6,
420b9d69855b22cae757,
420bd118baf3c857b623,
420d9a8d4f6d80180bf2,
420eaf9db14c61f7a3b3,
42114c0a659a4d01d809,
4212a03e0f715786826a,
4213231faa746a3a5d41,
421351f1e0be643935bf,
4213ba1fefef149412ac,
4214f7e814200f4d1dfe,
4216479490e2e837277d,
421b7bc9c6a37ff1ee88,
421b7db6364e9aaada41,
421bd59954965c936d38,
421c9636689ea039412b,
421d6ddacafc25baeff2,
421d7962239fedd9933e,
421dbb364d53f74ad73a,
421e29a567a3250806c1,
421f5c3b5c48c471cb9c,
4220c4c1a6453d1540e4,
4220f70705c1645bb741,
422143f212d7a9a70985,
42218de4c577fbbb722d,
42222eb70126a21d6551,
42235105aacb3b2783f6,
422402eb3f61ab3decb8,
4225550a731900985006,
42270f93038487fde668,
42284782f2821329803d,
42291d8bc4fc37f0dd2f,
422c012758d5c1a771d5,
422d1f0449acd30ea1f3,
422d2c9112129d4a8b69,
422f1bdb170d76e162a5,
422fecf9df508682d585,
4232a26a5e3497b7e16a,
4234d3cfb954587b87f8,
423584c34c5650d53f7a,
42376754305476c72b40,
4238791dda50f1200be6,
423a0b075d4c895525d7,
423d6f9a8cd78a681759,
423d743029db3526bcbc,
423e160b2f35786ce9b8,
423e3ffa7add14ee5a65,
423ebbaccdd7c5060ca6,
423f6a66f1ad334cac05,
423f71e8cddbc772f10d,
423fd150fee3ae29b041,
4240f0a1b59ec9c077d4,
4244d181c03585c696d6,
4244e6d29eef8e8f13c0,
42461db46f3576edcd55,
4247ce872fcb583b9dd9,
4248a1a953d6ab67fef6,
4248c3ce3cf5bab87d53,
4249646be8b29bd51d91,
4249851debe6e53cdb81,
4249ab7a623f820bbb79,
424b6a32f18406366c7c,
424bcf84b23a3912c590,
424cb840938745b01054,
424d11dd6abd943052e8,
424d9d7de0aabccf810f,
42500de76d11954b8f72,
4250c1a15c0f982a7e6d,
42517675a8f0c6ddb5f0,
4253aff31a2c0729ce18,
4253b1f6a0af24d8dd2e,
4254bb0ada99b7827947,
425743341d10c084ddc7,
4257c7fa6e3fbda69f23,
425a974c8c5236e3833c,
425cd6ab8dc7e92614a2,
425d0b295550577596ac,
425ebe17701a7eb70280,
4260dc10caa4763e5c5e,
4262d5172e9b6f8222f9,
4264d4c29057dda7c500,
426687dd296570d9e80a,
42680f2ea46f9a81d87f,
42683719eb821f9ce88d,
4268493cab422c5f4393,
42687d04b76305d54033,
426941cbdbcd2e1a67c3,
426dd1285f2141f99b18,
426e098e79fb91239b5c,
4270ea0618b880080b49,
4271439e6f17a9ae1569,
427183b923bbb8b891f5,
4272a1192ecbb2cce47d,
42736bece3f74b69d0fa,
4275edf6961b1e10c6a8,
4276151463904ce5f768,
42764054314191b63e8f,
427738f1e99ad5d30151,
42785945fe11bee60973,
427ad261dbb6ce6c77f9,
427b4fb7bfb6b34fb0d2,
427bc77e92cf722322eb,
427bfe7ad6cd8edf87fe,
427d50bc7b96ad94da50,
427e3fb6f3bac330b120,
427e6e482f882fe5266e,
4281938405d297e4b0c6,
4283df30ec6e9fd41d5c,
4285056baa5e347d8936,
428510d6aa75f9f2f7a7,
4286b8ddb9b26e1e997e,
428a613c2b58f17c622e,
428a9cf79b7bf3badb57,
428b3b8dddfc931eddfa,
428b8952def77e435c51,
428c874f1f5f4a430819,
428cac5009b0f8ce6324,
428d44ce3355391c8586,
428f36394870e7ec094a,
42907dd4b425ee886b55,
4290d2a7f34e54137847,
42923527025d8298cc09,
42942eff0a1ab13e0f28,
42950d447476652ff072,
429561b6598208d9754c,
4295a9c08e5002395ecc,
4296963e5a17faff2a65,
429981a66ef3d052696b,
429ba2dd225f844f18db,
429bbe938a98ae2eac4e,
429eb9a150060b781b8e,
429f148478b0f4a90709,
429f5af2ca107e36c0d7,
429fe79e960a7b04e430,
429feb55d891be227846,
42a0dfb9eac16141f87d,
42a0f401c515d451681b,
42a1598e69e93a525fa6,
42a2727a8d0c9c1774fb,
42a33c394113e91a1e76,
42a409da887945067eac,
42a42d9f1092dc1ed26e,
42a6e920640cfd9c9e3e,
42a6f0b93cf2b30824a4,
42a74bf612ce53b717fd,
42a98ad22af8bcc9f459,
42ab4c93ecc1f212d6d1,
42acc47a5d9ff785fc09,
42adb130cffa3c9691cc,
42addfceb51997e3590c,
42afd1a2b0a41f46abad,
42b01dfd2f1b5858eef5,
42b4f7e8afe7da7e81e2,
42b531d0dd295e7b13f8,
42b533f27ccbbf47ab93,
42b5b081ec6ae985f315,
42b70499db277af8d336,
42b896dba9d0f16bfdab,
42b8f97d07eb99543cd4,
42baacbb05cd2080e92f,
42bb375a009c54750bd8,
42bfc25c466f9869fadb,
42c01ee92f0eee64f14d,
42c139eb6940a0ae2314,
42c1c06ed6affe44cdde,
42c21b368929a22290ff,
42c6a107184fb6d087ac,
42c9cbb576b0a3b84c34,
42c9eec05bd2f4ce2535,
42ca5fa5cdf7d6e12ead,
42ca7ac42771e676aec8,
42cca079d5c2101f6075,
42cd95e88fcb4722aa68,
42cf7bd97eab76af5013,
42cfed77262185171d65,
42d081cc0a24115b9549,
42d237d1207e835c2972,
42d29b8ef348c7917fa2,
42d57155cd05bb30f1fc,
42d61efe884a06398e75,
42d6676dc0369b6a7602,
42d724b1bf71b40ddfad,
42d84af94e83ad80d23d,
42d84c24e8470860fee2,
42d84c3c9718d2d2f4bd,
42d856cc792222f6d375,
42d9d220dd77bc175643,
42db32749676926daa3e,
42e0cc398a2cfce631f3,
42e19cee9bb23d501d1c,
42e1dceb8b23ce36a71e,
42e1f67814cbe3d8eba1,
42e320cf84e83fb80b72,
42e36423fafba68a95bf,
42e3c1dc438965235633,
42e53e971691770600d1,
42e6630324a624312459,
42e6e93071d3193ce96b,
42e74b850977c1abedf7,
42e820237b163662a8ca,
42e848e0d35e029abd31,
42e93124af518ade6e23,
42e956854dbdab42ff7a,
42ea0c35eed4dd172399,
42ea65099cacd925b52b,
42ea665a35c2d460e178,
42ebf9682ee076c09bf2,
42ed62411ea9af86dd25,
42eea7d62e5da5e2f127,
42f1e36095c2d02fa7e1,
42f359c39a825bb4879d,
42f56147fbcf37586fed,
42f563aa3df0e71f70ef,
42f70bc081e66661254e,
42f745a77b0821574f10,
42f87d46f57085144d00,
42f8a36969118e9bdaee,
42fa608bec966b27cbf9,
42fced458250bd8e6930,
42fe242a70376290ba05,
42feb93b6222469879fd,
4300626bdf85f2874a26,
430093e55e338ec8e6ec,
43022370586709b17da4,
4302d04ad41f81f28bde,
43031ed23489f1990a46,
430674c867923c9097cc,
4307cfb0bd1a37634247,
430821a74d7f22c7a4c7,
430c1290f8859458a90e,
430d2894141907da0874,
430f4bccd5545c8c9808,
430fd7516978f87abbe5,
431043efb189da9814f5,
43137fff15f40b0d001e,
4314b366663302ad8965,
4314d5cbc408c662e0bc,
431696dcec5b86908054,
43176c9def78cdaf3c6e,
4318dc5a36abec42ae3a,
4319c259ceac4964466d,
431a04c5291ee1dc429c,
431ac3c7cedefdf5adfb,
431cadf195b066ef3875,
431cc657a257ecebfdc8,
431daf133b5ab7908d55,
431e54b412f5c3a69973,
431fc1afb08f75c1bebc,
43218e50dbec1877825e,
43221c94d073687a8378,
432239e2c864326ef0de,
43232e8ec28b2b0da98c,
43236ceb8bea57ea63af,
4324115ef43086b009a5,
4324fe8ae8bc6e130144,
43250a3d32e96f81ff8a,
4326542fcc052ec30b04,
432680cd472acc275384,
4329e10344dac99a2322,
432add4bc279a8c7cca5,
432b394518b84b125142,
432b9c1b27252ecb1127,
432bc2fafccea8c32d5b,
432bc7854857aaf0b1c0,
432cabca5aafbc401919,
432ea1af8760bd45ae8b,
432ea6b8a6de3479f795,
432ff2746b969b4386e7,
433255437809263267b5,
4333a223dcd9b5575e99,
43340eda3bf7df73a8d0,
43344ab9f9b72c8a387c,
43345919565ff835b7d1,
43354baf443467956ad2,
4337a8c0e5d82c850ad1,
433854c035cc6f77c240,
4338b1c9b1d4b8076fd4,
433de1a7a525483dff18,
4342472f74249520bc30,
4343ee00fafda6d6d7c5,
43468cab1c485a5fbcd0,
4347f523216716ec695e,
4348add2cbe6950a367e,
434a1be6530a6dba7a27,
434c78e6aa49e957b35f,
434cdb53129421f964a4,
434eea71e49f299c9295,
43507d146f6f9f6ada96,
435103430c53b78dad59,
4351d27c5b31b5b8b098,
43532c39e222d6a9cd31,
43567264ee80713e2617,
43567516a634a5680931,
43574be94cbb273b59ef,
43586f160bf36d9f781e,
435b77a9c65341e5d75f,
435c591cfc9dd294c1c1,
435d60c8d0c19908c085,
435eb7c8ff9135761f9c,
436107fdbd429fc61ec1,
43612cdd20794cb04b33,
4361dcf69646e527bc1c,
4362a202d28f0f1873e4,
4363bdb66a9d1c1da3ec,
436489237d3fe19d475d,
4367cfe5120bc18d2907,
4368ffd46ca7e68f4b9b,
43693e97309c55890972,
4369cc3e665855994481,
4369dae0af462a2122ca,
436ae67af038b49e90aa,
436be95057ad094efad5,
436bf664a56bbeca3664,
436c6ff2c19296cca9f7,
436d4393077e03d9a965,
436e5fecb6586dcb0262,
436f3f2cfe0199a12f07,
436fe4d015c9028093da,
43713372d84ac71c744e,
43713708760533064c3d,
43738ebc5463fd666444,
43762c8ae9ce553a4b60,
437681590750a9db5b42,
437690f71d358d0cb9f7,
43792d6a598d7a1158fc,
437b10ae311c415cf05e,
437d1a2b8cb1c1e7b567,
437d48b613e0982851cf,
4382eea1be28185c5fc6,
4383d655fa93ec6414ec,
4383f9d8dcb9eb792b82,
438580c6a0a2d8c488c8,
4386896b885e5bb88b9b,
4386ad3cb26ce22fc646,
43876e6dd5173ec12ae9,
43876fd3f44b7a307cfa,
4387fca2ebda289be4e1,
4388e71faa51f550ec03,
438a4b1eb2f22c91283f,
438b35501ebd44b64654,
438c1205675aff7307cd,
438d89f08db22a6377c6,
438dc4b7abcad363c2eb,
438e1d08bfe2b7db1a38,
438f102cbbb0b2063e2c,
438fe0c5a62df1a9d7a8,
439084495a07e16a1810,
4395fa70aca2ee0d81d3,
439760705528f585ff7b,
4397757584dae696124e,
439778e7365e9bf1f1e6,
4397c54dcf9f29ac2215,
439bd61da62568f80de2,
439c962e04daedc02826,
439e6b0b103f593a23a5,
43a068eecf87dc7b1f09,
43a0e40becdd98876ef4,
43a2744368df247e4060,
43a7a077fc27d4d111f2,
43a8ba76e59ced9b2d9b,
43ab28c8f37ce221ef4f,
43ab93948192d722e18c,
43ac418f42171e75407b,
43aec61be1f5dec8a637,
43af1b559c13d4b0e897,
43b02f25d682445df123,
43b0b8850ad749f23931,
43b1cd54737157894555,
43b32cda37f42127ce3e,
43b5cca92a46b6969dbd,
43b6775fb7e3ccc07fdc,
43b6851f78ad393c3fec,
43bb26e1e833611571e7,
43bb9372cb981132ff1a,
43bc7aad3f6119263e6c,
43bd39a054ee8eba6e79,
43bd5ccf84cb64c6420e,
43bec8b612d5124233e2,
43bee3b4ab14e6c3007c,
43c2741e94ae01c91ef3,
43c2e67134f41209b0fb,
43c307580754488021a2,
43c3188f8ad71b9c0237,
